Customer ID,Customer Name,Email,Phone,Order Date,Product,Quantity,Unit Price,Order Status,Payment Status
C001,Amanda Mokoena,amanda.mokoena@example.com,0710001001,2026-08-03,Office Chair,2,1499.00,Completed,Paid
C002,Bongani Dlamini,bongani.dlamini@example.com,0710001002,2026-08-04,Wireless Keyboard,5,399.00,Completed,Paid
C003,Carla Jacobs,carla.jacobs@example.com,0710001003,2026-08-05,Monitor Stand,3,549.00,Processing,Paid
C004,David Ndlovu,david.ndlovu@example.com,0710001004,2026-08-06,USB-C Hub,4,699.00,Completed,Paid
C005,Elize Botha,elize.botha@example.com,0710001005,2026-08-07,Desk Lamp,6,299.00,Pending,Pending
C006,Fikile Maseko,fikile.maseko@example.com,0710001006,2026-08-08,Office Chair,1,1499.00,Completed,Paid
C007,Gareth Williams,gareth.williams@example.com,0710001007,2026-08-09,Wireless Mouse,8,249.00,Processing,Paid
C008,Hlumelo Ntuli,hlumelo.ntuli@example.com,0710001008,2026-08-10,Laptop Stand,2,799.00,Completed,Paid
C009,Irene Naidoo,irene.naidoo@example.com,0710001009,2026-08-11,Desk Lamp,3,299.00,Cancelled,Refund Pending
C010,Jason Petersen,jason.petersen@example.com,0710001010,2026-08-12,USB-C Hub,2,699.00,Completed,Paid
C011,Khanyisa Mbeki,khanyisa.mbeki@example.com,0710001011,2026-08-13,Monitor Stand,5,549.00,Processing,Paid
C012,Lebo Molefe,lebo.molefe@example.com,0710001012,2026-08-14,Wireless Keyboard,3,399.00,Pending,Pending
C013,Mandla Zungu,mandla.zungu@example.com,0710001013,2026-08-15,Laptop Stand,4,799.00,Completed,Paid
C014,Nandi Cele,nandi.cele@example.com,0710001014,2026-08-16,Wireless Mouse,6,249.00,Completed,Paid
C015,Oliver Smith,oliver.smith@example.com,0710001015,2026-08-17,Office Chair,1,1499.00,Processing,Paid
C016,Precious Dube,precious.dube@example.com,0710001016,2026-08-18,Desk Lamp,4,299.00,Completed,Paid
C017,Qinisile Hadebe,qinisile.hadebe@example.com,0710001017,2026-08-19,USB-C Hub,3,699.00,Pending,Pending
C018,Ruth Mthembu,ruth.mthembu@example.com,0710001018,2026-08-20,Monitor Stand,2,549.00,Completed,Paid
C019,Sipho Khumalo,sipho.khumalo@example.com,0710001019,2026-08-21,Wireless Keyboard,7,399.00,Completed,Paid
C020,Thandiwe Maseko,thandiwe.maseko@example.com,0710001020,2026-08-22,Laptop Stand,3,799.00,Cancelled,Refund Pending
